,Price,Brand,Model,Year,Condition,Transmission,Body,Fuel,Capacity,Mileage
12711,1025000,Toyota,Tercel,1987,Used,Manual,Station wagon,Petrol,1500,171200
12712,7395000,Honda,Grace,2017,Used,Automatic,Saloon,Hybrid,1500,58500
12713,1790000,Kia,Rio,2002,Used,Manual,Saloon,Petrol,1300,80000
12714,3885000,Toyota,IST,2002,Used,Automatic,Hatchback,Petrol,1300,144000
12715,4750000,Daihatsu,Mira,2017,Reconditioned,Automatic,Hatchback,Petrol,650,34500
12716,2500000,Tata,Xenon,2015,Used,Manual,SUV / 4x4,Diesel,3000,29000
12717,1450000,Nissan,Other Model,1987,Used,Manual,Coup̩/Sports,Petrol,1500,200000
12718,5690000,Toyota,Passo,2017,Used,Automatic,Hatchback,Petrol,1000,45254
12719,4475000,Suzuki,Wagon R,2017,Used,Automatic,Hatchback,Petrol,660,41875
12720,4290000,Suzuki,Wagon R FX,2021,Used,Automatic,Hatchback,Petrol,650,42584
12721,4390000,Suzuki,Wagon R,2018,Used,Automatic,Hatchback,Petrol,660,45874
12722,6200000,Toyota,Hilux,2010,Used,Manual,SUV / 4x4,Diesel,2500,100000
12723,2350000,Renault,KWID,2017,Used,Manual,Hatchback,Petrol,800,49000
12724,7300000,Toyota,Vitz,2017,New,Automatic,Hatchback,Petrol,1000,17122
12725,4150000,Micro,Kyron,2008,Used,Manual,SUV / 4x4,Diesel,1998,125000
12726,8500000,Nissan,Navara,2007,Reconditioned,Manual,SUV / 4x4,Diesel,2500,43000
12727,7550000,Toyota,Vitz,2017,New,Automatic,Hatchback,Petrol,1000,22000
12728,3725000,Suzuki,Swift,2005,Used,Automatic,Hatchback,Petrol,1330,103000
12729,5890000,Nissan,Navara,2007,Used,Automatic,SUV / 4x4,Diesel,2500,154000
12730,13900000,Peugeot,508,2017,Used,Automatic,Saloon,Diesel,2000,107000
12731,5595000,Suzuki,Alto,2019,Reconditioned,Automatic,Hatchback,Petrol,650,4000
12732,7550000,Toyota,Vitz,2018,Reconditioned,Automatic,Hatchback,Petrol,1000,8900
12733,18800000,Mercedes Benz,E300,2014,Reconditioned,Automatic,Saloon,Diesel,2200,18000
12734,5200000,Toyota,Aqua,2013,Used,Automatic,Saloon,Petrol,1490,167000
12735,3550000,Nissan,March,2007,Used,Automatic,Hatchback,Petrol,1300,97274
12736,4775000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Hybrid,1500,119000
12737,2675000,Perodua,Viva Elite,2011,Used,Manual,Hatchback,Petrol,1000,185000
12738,16900000,Land Rover,Range Rover,2013,Used,Automatic,SUV / 4x4,Diesel,2000,49000
12739,2400000,Suzuki,Alto,2014,Used,Manual,Hatchback,Petrol,796,75000
12740,14690000,Mitsubishi,Montero,2013,Used,Automatic,SUV / 4x4,Diesel,3200,82000
12741,5500000,Mercedes Benz,E240,2002,Used,Manual,Saloon,Petrol,2600,148000
12742,7695000,Honda,Vezel,2014,Used,Automatic,SUV / 4x4,Hybrid,1500,74000
12743,5250000,Honda,Fit,2014,Used,Automatic,Hatchback,Petrol,1500,98000
12744,44500000,Land Rover,Range Rover Sport,2016,Used,Automatic,SUV / 4x4,Diesel,3000,18700
12745,395000,Mitsubishi,Galant,1973,Used,Manual,Saloon,Petrol,1400,52147
12746,19200000,Toyota,Premio,2020,Used,Automatic,Saloon,Petrol,1500,5050
12747,1450000,Isuzu,Other Model,1985,Used,Manual,SUV / 4x4,Diesel,2500,148000
12748,590000,Nissan,Sunny,1985,Used,Manual,Saloon,Petrol,1300,150000
12749,25000000,Toyota,Crown,2013,Used,Automatic,Saloon,Petrol,2500,72000
12750,3850000,Suzuki,Alto,2015,Used,Automatic,Hatchback,Petrol,660,42512
12751,4475000,Suzuki,Wagon R,2017,Used,Automatic,Hatchback,Petrol,660,40876
12752,9250000,Nissan,X-Trail,2013,Used,Tiptronic,SUV / 4x4,Diesel,2000,98000
12753,6750000,Toyota,Aqua,2015,Used,Automatic,Hatchback,Hybrid,1500,54000
12754,4150000,Toyota,Corolla,2000,Used,Automatic,Saloon,Petrol,1490,114500
12755,1875000,Volkswagen,Polo,1998,Used,Manual,Hatchback,Petrol,1400,138254
12756,5900000,Honda,Freed,2014,Used,Automatic,Station wagon,Petrol,1500,110000
12757,1100000,Tata,Nano,2012,Used,Manual,Hatchback,Petrol,650,45000
12758,875000,Ford,Other Model,1959,Used,Manual,Saloon,Petrol,1500,15000
12759,23000000,Audi,A5,2018,Used,Automatic,Saloon,Petrol,1399,27486
12760,3975000,Suzuki,Wagon R,2017,Used,Automatic,Hatchback,Petrol,650,41000
12761,4160000,Nissan,Sunny,2004,Used,Manual,Saloon,Petrol,1300,103000
12762,14000000,Honda,Vezel,2018,Used,Automatic,SUV / 4x4,Petrol,1500,9200
12763,775000,Mitsubishi,Lancer,1980,Used,Manual,Saloon,Petrol,1500,80000
12764,7500000,Toyota,Vitz,2018,Reconditioned,Automatic,Hatchback,Petrol,1000,1200
12765,7250000,Subaru,XV,2014,Used,Automatic,SUV / 4x4,Petrol,1990,120000
12766,1250000,Toyota,Corolla,1990,Used,Manual,Station wagon,Petrol,1300,170000
12767,7550000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,15200
12768,7550000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,16300
12769,7550000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,18000
12770,625000,Mitsubishi,Lancer,1987,Used,Manual,Saloon,Petrol,1400,123000
12771,1495000,Suzuki,Maruti,2010,Used,Manual,Hatchback,Petrol,800,73165
12772,5450000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Hybrid,1500,104000
12773,750000,Mitsubishi,Lancer,1989,Used,Manual,Station wagon,Petrol,1300,344165
12774,34500000,Porsche,Panamera,2014,Used,Tiptronic,Coup̩/Sports,Petrol,3000,29000
12775,12950000,Toyota,Premio,2014,Used,Automatic,Saloon,Petrol,1500,34300
12776,2075000,Micro,Panda Cross,2014,Used,Manual,Hatchback,Petrol,1300,88000
12777,5650000,Daihatsu,Boon,2017,Used,Automatic,Saloon,Petrol,1000,16000
12778,2750000,Fiat,Other Model,2006,Used,Manual,MPV,Petrol,1400,108000
12779,32550000,Toyota,Land Cruiser Prado,2014,Used,Tiptronic,SUV / 4x4,Diesel,3000,99500
12780,3700000,Toyota,Fielder,2003,Used,Automatic,Station wagon,Petrol,1500,153233
12781,7950000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,31000
12782,2795000,Micro,Panda,2017,Used,Automatic,Hatchback,Petrol,1000,38000
12783,4700000,Toyota,Corolla,2008,Used,Automatic,Saloon,Diesel,1970,233000
12784,2975000,Micro,Panda,2018,Used,Automatic,Hatchback,Petrol,1000,55000
12785,2090000,Nissan,Bluebird,2000,Used,Automatic,Saloon,Petrol,1760,286991
12786,430000,Toyota,Corolla,1975,Used,Manual,Saloon,Petrol,1200,550000
12787,575000,Mitsubishi,Lancer,1984,Used,Manual,Station wagon,Petrol,1400,170000
12788,42500000,Toyota,Land Cruiser Prado,2017,Used,Tiptronic,SUV / 4x4,Petrol,2700,35000
12789,9250000,Kia,Sportage,2012,Used,Tiptronic,SUV / 4x4,Diesel,2000,99000
12790,925000,Nissan,Sunny,1987,Used,Manual,Saloon,Petrol,1500,30000
12791,23000000,Toyota,Harrier,2017,Used,Automatic,SUV / 4x4,Petrol,2000,14670
12792,4450000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Hatchback,Petrol,660,70000
12793,10000000,Land Rover,Freelander,2013,Used,Automatic,SUV / 4x4,Diesel,2000,160000
12794,725000,Toyota,Corona,1984,Used,Manual,Saloon,Petrol,1500,200000
12795,4000000,Suzuki,Wagon R Stingray,2014,Used,Automatic,Hatchback,Hybrid,650,68000
12796,7300000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,11000
12797,7300000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,13000
12798,29000000,Toyota,Land Cruiser Prado,2013,Used,Tiptronic,SUV / 4x4,Diesel,3000,110000
12799,3690000,Daihatsu,Terios,2004,Used,Automatic,SUV / 4x4,Petrol,650,175000
12800,1975000,Micro,Geely,2014,Used,Manual,Hatchback,Petrol,1000,54000
12801,4685000,Honda,Civic,2004,Used,Automatic,Saloon,Petrol,1493,137000
12802,10650000,Honda,Civic,2017,Used,Tiptronic,Hatchback,Petrol,1000,100000
12803,2350000,Tata,Indigo,2015,Used,Manual,Saloon,Petrol,1300,35000
12804,65000000,Land Rover,Range Rover,2016,Used,Automatic,SUV / 4x4,Petrol,3000,16000
12805,21000000,Mercedes Benz,E200,2017,Used,Automatic,Saloon,Petrol,2000,135000
12806,41500000,Toyota,Land Cruiser Sahara,2013,Used,Automatic,SUV / 4x4,Diesel,4461,80000
12807,400000,Toyota,Corolla,1979,Used,Manual,Saloon,Petrol,1200,80000
12808,8900000,Land Rover,Freelander,2009,Used,Automatic,SUV / 4x4,Petrol,3500,86000
12809,15500000,Toyota,Land Cruiser Prado,2008,Used,Automatic,SUV / 4x4,Petrol,3000,85000
12810,7950000,Toyota,Vitz,2019,Used,Automatic,Hatchback,Petrol,1000,11500
12811,4500000,Suzuki,Spacia,2017,Used,Automatic,Saloon,Petrol,660,65000
12812,12200000,Mercedes Benz,E200,2011,Used,Tiptronic,Saloon,Petrol,2000,88000
12813,395000,Mitsubishi,Lancer,1979,Used,Manual,Station wagon,Petrol,1400,142400
12814,4000000,Toyota,Hilux,2010,Used,Manual,SUV / 4x4,Diesel,3000,185000
12815,7550000,Toyota,Carina,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,13500
12816,7250000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,16782
12817,6690000,Toyota,Roomy,2017,Used,Automatic,Hatchback,Petrol,1000,38654
12818,7390000,Toyota,Roomy,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,6524
12819,1850000,Micro,Panda,2012,Used,Manual,Hatchback,Petrol,1300,85900
12820,51500000,Toyota,Land Cruiser Sahara,2017,Used,Automatic,SUV / 4x4,Petrol,4700,86000
12821,250000,Subaru,Other Model,1992,Used,Manual,Saloon,Petrol,1300,240000
12822,4990000,Toyota,Axio,2007,Used,Automatic,Saloon,Petrol,1500,85000
12823,4200000,Toyota,Verossa,2001,Used,Automatic,Saloon,Petrol,2000,140000
12824,4640000,Honda,Fit,2012,Used,Automatic,Hatchback,Hybrid,1300,11000
12825,2875000,Volkswagen,UP,2018,Used,Automatic,Hatchback,Petrol,1000,70400
12826,10950000,Mitsubishi,Montero,2010,Used,Automatic,SUV / 4x4,Petrol,3000,118000
12827,7490000,Toyota,Roomy,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,15421
12828,45500000,Land Rover,Range Rover Sport,2017,Used,Automatic,SUV / 4x4,Diesel,2000,40000
12829,61500000,Land Rover,Range Rover,2019,Used,Automatic,Saloon,Petrol,2000,14000
12830,26000000,Toyota,Harrier,2017,Used,Automatic,SUV / 4x4,Petrol,1990,29000
12831,126500000,Land Rover,Range Rover,2019,New,Automatic,SUV / 4x4,Petrol,2000,200
12832,11500000,Mercedes Benz,C220,2012,Used,Automatic,Saloon,Diesel,2143,86000
12833,25000000,Tesla,Model S,2016,Reconditioned,Automatic,Saloon,Electric,1000,40000
12834,5675000,Honda,Freed,2013,Used,Automatic,Hatchback,Hybrid,1490,125400
12835,4795000,Toyota,Vitz,2010,Used,Automatic,Hatchback,Petrol,1000,87000
12836,14800000,Toyota,CHR,2018,Used,Automatic,SUV / 4x4,Petrol,1200,33500
12837,7550000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,21000
12838,3575000,Suzuki,Celerio,2015,Used,Automatic,Hatchback,Petrol,1000,71000
12839,4475000,Suzuki,Wagon R,2017,Used,Automatic,Hatchback,Petrol,660,39652
12840,5890000,Toyota,Passo,2017,Used,Automatic,Hatchback,Petrol,1000,38451
12841,9650000,Nissan,X-Trail,2016,Used,Automatic,SUV / 4x4,Hybrid,2000,65000
12842,18500000,Volvo,S60,2017,New,Automatic,Saloon,Petrol,2000,50
12843,5695000,Honda,N-WGN,2016,Used,Automatic,MPV,Petrol,660,14000
12844,4425000,Suzuki,Wagon R Stingray,2017,Used,Automatic,Hatchback,Hybrid,650,44000
12845,3550000,Toyota,Corolla,2000,Used,Automatic,Saloon,Petrol,1500,165000
12846,33500000,Land Rover,Defender,2012,Reconditioned,Manual,SUV / 4x4,Diesel,2200,94000
12847,48500000,Toyota,Land Cruiser Prado,2018,Used,Automatic,SUV / 4x4,Petrol,2900,38000
12848,11500000,Toyota,Voxy,2014,Used,Automatic,MPV,Hybrid,1800,168000
12850,18500000,Toyota,Land Cruiser Sahara,2006,Used,Automatic,SUV / 4x4,Petrol,4700,86000
12851,19500000,Toyota,Hilux,2019,Used,Automatic,SUV / 4x4,Diesel,2800,13000
12852,2850000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,65880
12853,6302000,Toyota,Allion,2008,Used,Automatic,Saloon,Petrol,1499,185000
12854,25500000,Toyota,Harrier,2018,Used,Automatic,SUV / 4x4,Petrol,2000,37000
12855,7650000,Honda,Vezel,2014,Used,Automatic,Hatchback,Hybrid,1500,62100
12856,2995000,Micro,Panda,2017,Used,Automatic,Hatchback,Petrol,1000,22000
12857,2450000,Nissan,Dutsun,2017,Used,Manual,Hatchback,Petrol,799,63700
12858,12700000,Toyota,CHR,2017,Used,Automatic,SUV / 4x4,Petrol,1200,21000
12859,6250000,Honda,Grace,2014,Used,Automatic,Hatchback,Hybrid,1500,48100
12860,18950000,Peugeot,5008,2019,Used,Automatic,SUV / 4x4,Petrol,1200,35000
12861,6390000,Toyota,Roomy,2017,Used,Automatic,Hatchback,Petrol,1000,39874
12862,3150000,Toyota,Mark,1996,Used,Automatic,Coup̩/Sports,Petrol,2000,105000
12863,11500000,Audi,A3,2016,Used,Automatic,Saloon,Petrol,1400,60000
12864,5350000,Toyota,Axio,2007,Used,Automatic,Saloon,Petrol,1500,132000
12865,2465000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,56000
12866,6690000,Toyota,Roomy,2017,Used,Automatic,Hatchback,Petrol,1000,39842
12867,5350000,Peugeot,208,2014,Used,Tiptronic,Hatchback,Petrol,1600,55256
12868,13800000,BMW,520d,2012,Used,Tiptronic,Saloon,Diesel,1990,48700
12869,5550000,Toyota,Aqua,2013,Used,Tiptronic,Hatchback,Hybrid,1500,74000
12870,7500000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1800,95000
12871,4790000,Toyota,Vitz,2007,Used,Automatic,Hatchback,Petrol,1000,108000
12872,17000000,Mercedes Benz,E300,2015,Used,Automatic,Saloon,Diesel,2150,52000
12873,14500000,Mercedes Benz,E300,2014,Used,Automatic,Saloon,Diesel,2150,91000
12874,3350000,Peugeot,206,2004,Used,Manual,Hatchback,Petrol,1360,66000
12875,17750000,Toyota,Land Cruiser Prado,2007,Used,Automatic,SUV / 4x4,Diesel,3000,110000
12876,715000,Toyota,Carina,1987,Used,Manual,Saloon,Petrol,1450,214000
12877,84500000,Land Rover,Range Rover,2019,Used,Automatic,SUV / 4x4,Petrol,2000,4000
12878,8495000,Toyota,Vitz,2018,Reconditioned,Automatic,Hatchback,Petrol,1000,6500
12879,8395000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,14000
12880,60000000,Land Rover,Range Rover,2015,Used,Automatic,SUV / 4x4,Diesel,3000,25000
12881,24500000,Land Rover,Discovery,2012,Used,Automatic,SUV / 4x4,Diesel,3000,75000
12882,4450000,Suzuki,Alto,2017,Used,Automatic,Hatchback,Petrol,660,31600
12883,3050000,Toyota,Carina,1997,Used,Automatic,Saloon,Petrol,1500,86000
12884,2995000,Perodua,Viva Elite,2011,Used,Manual,Hatchback,Petrol,1000,114005
12885,8050000,Toyota,Premio,2012,Used,Automatic,Saloon,Petrol,1800,160000
12886,22500000,Toyota,Premio,2019,Used,Automatic,Saloon,Petrol,1500,11000
12887,31550000,Land Rover,Defender,2014,Used,Manual,SUV / 4x4,Diesel,2200,53000
12888,4850000,Micro,Other Model,2012,Used,Manual,SUV / 4x4,Diesel,2800,112000
12889,23500000,Toyota,Land Cruiser Sahara,2000,Used,Automatic,SUV / 4x4,Diesel,4000,220000
12890,8900000,Honda,Other Model,2017,Used,Automatic,Station wagon,Petrol,1497,51000
12891,7890000,Subaru,XV,2016,Used,Tiptronic,SUV / 4x4,Hybrid,2000,107000
12892,840000,Nissan,Sunny,1983,Used,Manual,Saloon,Diesel,1400,310000
12893,72500000,Toyota,Land Cruiser Sahara,2016,Used,Automatic,SUV / 4x4,Diesel,4461,28000
12894,34900000,Mercedes Benz,GLB,2020,Used,Automatic,SUV / 4x4,Petrol,2000,1500
12895,43975000,Land Rover,Range Rover Sport,2017,Used,Automatic,SUV / 4x4,Diesel,2000,55000
12896,17850000,Mitsubishi,Montero,2013,Used,Automatic,SUV / 4x4,Diesel,3200,86000
12897,5600000,Mitsubishi,Pajero,1989,Used,Automatic,SUV / 4x4,Diesel,2500,100000
12898,7490000,Toyota,Roomy,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,17854
12899,1700000,Toyota,Platz,2000,Used,Manual,Saloon,Petrol,1300,205000
12900,9090000,Mitsubishi,4DR,2013,Reconditioned,Automatic,SUV / 4x4,Electric,2000,68000
12901,19500000,BMW,X1,2018,Used,Automatic,SUV / 4x4,Diesel,2000,33000
12902,28200000,Land Rover,Defender,2015,Used,Manual,Station wagon,Diesel,2198,36850
12903,12850000,Audi,A3,2016,Reconditioned,Automatic,Saloon,Petrol,1400,14210
12904,13690000,Toyota,Land Cruiser Prado,1997,Reconditioned,Automatic,SUV / 4x4,Diesel,3000,285000
12905,8495000,Toyota,Vitz,2018,Reconditioned,Automatic,Hatchback,Petrol,1000,11875
12906,6590000,Toyota,Roomy,2017,Used,Automatic,Hatchback,Petrol,1000,39865
12907,8850000,Kia,Sportage,2013,Used,Automatic,SUV / 4x4,Diesel,1995,136000
12908,8650000,Hyundai,Venue,2019,Used,Automatic,Hatchback,Petrol,1000,17000
12909,9995000,Toyota,Axio,2016,Used,Automatic,Saloon,Hybrid,1500,46000
12910,17500000,Audi,A6,2013,Used,Tiptronic,Saloon,Diesel,2000,82000
12911,640000,Nissan,Other Model,1985,Used,Manual,Station wagon,Petrol,1200,130000
12912,21250000,Toyota,Premio,2020,Used,Automatic,Saloon,Petrol,1500,9750
12913,6650000,Honda,N-WGN,2018,Used,Automatic,Hatchback,Petrol,650,20434
12914,16950000,Kia,Sorento,2013,Used,Tiptronic,SUV / 4x4,Diesel,2200,106000
12915,4450000,Suzuki,Wagon R FZ,2014,Used,Automatic,Hatchback,Hybrid,650,81434
12916,8675000,Honda,Vezel,2014,Used,Automatic,Station wagon,Hybrid,1500,87000
12917,5650000,Kia,Picanto,2016,Used,Tiptronic,Hatchback,Petrol,1000,68000
12918,8975000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,20000
12919,28990000,Toyota,Hilux,2020,Reconditioned,Automatic,SUV / 4x4,Diesel,2800,6500
12920,24000000,Toyota,Hilux,2018,Used,Automatic,SUV / 4x4,Diesel,2800,38000
12921,17500000,BMW,520d,2013,Used,Automatic,Saloon,Diesel,2000,105000
12922,6250000,Suzuki,Wagon R,2018,Used,Automatic,Hatchback,Hybrid,660,69000
12923,28990000,BMW,X1,2020,Used,Automatic,SUV / 4x4,Petrol,1500,9000
12924,29900000,Mercedes Benz,C200,2019,Used,Automatic,Saloon,Petrol,1500,19000
12925,8050000,Toyota,Vitz,2017,Used,Automatic,Hatchback,Petrol,1000,32000
12926,7450000,Suzuki,Spacia,2018,Used,Automatic,Hatchback,Petrol,660,52000
12927,15690000,Toyota,Premio,2016,Used,Automatic,Saloon,Petrol,1500,58000
12928,8450000,Kia,Sportage,2011,Used,Automatic,SUV / 4x4,Petrol,2000,103000
12929,4685000,Nissan,MOCO,2015,Used,Automatic,Hatchback,Petrol,650,61800
12930,8980000,Toyota,Camry,2011,Used,Automatic,Saloon,Petrol,2360,120300
12931,13600000,Toyota,CHR,2017,Used,Tiptronic,SUV / 4x4,Petrol,1200,36500
12932,19575000,Honda,CRV,2018,Used,Automatic,SUV / 4x4,Petrol,1500,66000
12933,5750000,Suzuki,Wagon R Stingray,2017,Used,Automatic,Hatchback,Hybrid,650,52000
12934,4475000,Ford,Ranger,2005,Used,Manual,SUV / 4x4,Diesel,2690,135000
12935,56750000,Toyota,Land Cruiser Sahara,2016,Used,Tiptronic,SUV / 4x4,Petrol,4500,53728
12936,8750000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1790,110000
12937,14500000,Toyota,Allion,2016,Used,Automatic,Saloon,Petrol,1500,50700
12938,14000000,Audi,A6,2013,Used,Tiptronic,Saloon,Petrol,2000,78800
12939,3190000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,38000
12940,7690000,Ssang Yong,Korando,2015,Used,Automatic,SUV / 4x4,Diesel,2000,85000
12941,7400000,BMW,735Li,2002,Used,Tiptronic,Saloon,Petrol,3600,125000
12942,12500000,Toyota,Axio,2015,Used,Automatic,Saloon,Hybrid,1500,54000
12943,12500000,Jaguar,XF,2011,Used,Tiptronic,Saloon,Petrol,3000,67000
12944,8225000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,41000
12945,6950000,Honda,Fit,2013,Used,Automatic,Hatchback,Hybrid,1500,108000
12946,2940000,Nissan,Leaf,2013,Used,Automatic,Hatchback,Electric,70,160000
12947,2190000,Nissan,Leaf,2012,Used,Automatic,Hatchback,Electric,70,130000
12948,2695000,Micro,Panda,2017,Used,Manual,Hatchback,Petrol,1000,11000
12949,4975000,Mazda,Carol,2016,Used,Automatic,Hatchback,Petrol,650,47852
12950,4990000,Honda,Fit,2008,Used,Automatic,Hatchback,Petrol,1330,136745
12951,3395000,Suzuki,Liana,2002,Used,Automatic,Saloon,Petrol,1500,151452
12952,4990000,Suzuki,Wagon R FX,2017,Used,Automatic,Hatchback,Hybrid,650,65423
12953,54000000,Mercedes Benz,S300,2015,Used,Automatic,Saloon,Diesel,2200,36000
12954,43500000,BMW,740e,2018,Used,Automatic,Saloon,Petrol,2000,28000
12955,27750000,Mercedes Benz,GLA 180,2019,Used,Automatic,SUV / 4x4,Petrol,1800,15000
12956,59500000,Land Rover,Range Rover Sport,2019,Used,Automatic,SUV / 4x4,Petrol,2000,20000
12957,27750000,BMW,ActiveHybrid 7,2015,Used,Automatic,Saloon,Petrol,3000,37500
12958,63500000,Land Rover,Range Rover Sport,2018,Used,Automatic,SUV / 4x4,Petrol,2000,20000
12959,23800000,Mercedes Benz,C180,2017,Used,Automatic,Saloon,Petrol,1600,27000
12960,28000000,BMW,X1,2019,Used,Automatic,SUV / 4x4,Petrol,1500,10400
12961,20000000,Audi,A3,2019,Used,Automatic,Saloon,Petrol,1000,14000
12962,14000000,Audi,A4,2012,Used,Automatic,Saloon,Petrol,2000,45000
12963,13000000,Honda,Vezel,2017,Used,Automatic,SUV / 4x4,Petrol,1500,20000
12964,42000000,Toyota,Land Cruiser Prado,2015,Used,Automatic,SUV / 4x4,Petrol,2700,42000
12965,9600000,Honda,Vezel,2015,Used,Automatic,SUV / 4x4,Hybrid,1500,113000
12966,2690000,Suzuki,Alto,2011,Used,Manual,Hatchback,Petrol,1000,87000
12967,11875000,Honda,Vezel,2016,Used,Automatic,SUV / 4x4,Petrol,1500,65000
12968,7690000,Toyota,Roomy,2015,Used,Automatic,MPV,Petrol,1300,88000
12969,5250000,Suzuki,Swift,2009,Used,Automatic,Hatchback,Petrol,1300,99000
12970,3690000,Suzuki,Celerio,2014,Used,Manual,Hatchback,Petrol,1000,56000
12971,8700000,Honda,Vezel,2014,Used,Automatic,SUV / 4x4,Hybrid,1500,60000
12972,9050000,Honda,Vezel,2014,Used,Automatic,Station wagon,Hybrid,1490,88500
12973,5200000,Toyota,Avanza,2012,Used,Manual,MPV,Petrol,1300,129000
12974,22500000,Toyota,Land Cruiser Prado,2006,Used,Automatic,SUV / 4x4,Diesel,3000,112000
12975,12800000,Toyota,CHR,2017,Used,Automatic,SUV / 4x4,Petrol,1200,23000
12976,34500000,Porsche,Macan,2014,Used,Automatic,SUV / 4x4,Petrol,2000,42000
12977,6290000,Toyota,Prius,2008,Used,Automatic,Hatchback,Hybrid,1500,45000
12978,16250000,Toyota,Premio,2016,Used,Automatic,Saloon,Petrol,1500,50000
12979,13670000,Honda,Vezel,2017,Used,Automatic,SUV / 4x4,Petrol,1500,60000
12980,7300000,Toyota,Prius,2011,Used,Automatic,Saloon,Petrol,1800,184000
12981,8700000,Honda,Vezel,2014,Used,Automatic,SUV / 4x4,Hybrid,1500,144000
12982,8750000,Honda,Vezel,2014,Used,Automatic,SUV / 4x4,Petrol,1500,90000
12983,7700000,Toyota,Aqua,2015,Used,Automatic,Hatchback,Hybrid,1500,115700
12984,41000000,Toyota,Land Cruiser Prado,2014,Used,Automatic,SUV / 4x4,Petrol,2690,31000
12985,8550000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,43000
12986,11250000,Kia,Sportage,2013,Used,Tiptronic,SUV / 4x4,Diesel,2000,118000
12987,3850000,Suzuki,Escudo,1997,Used,Automatic,SUV / 4x4,Diesel,2000,165000
12988,9600000,Toyota,Axio,2015,Used,Automatic,Saloon,Hybrid,1499,88000
12989,9950000,Honda,Vezel,2014,Used,Tiptronic,Hatchback,Hybrid,1500,16000
12990,6900000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,990,38000
12991,3950000,Suzuki,Swift,2008,Used,Automatic,Hatchback,Petrol,1490,93800
12992,8175000,Toyota,Axio,2015,Used,Automatic,Saloon,Hybrid,1500,77000
12993,12950000,BMW,Mini Cooper,2016,Used,Automatic,Hatchback,Petrol,1200,69000
12994,12850000,Nissan,X-Trail,2016,Used,Automatic,SUV / 4x4,Hybrid,2000,45000
